65,5,109,325,250,0,0,43,843,0,145,0,0,0,18,5,293,791,12,38,1,742,0,1,687,2,335,6,586,4,0,28,248,960,524,1,0,41,318,46,664,0,1,0,3,3,80,1,222,1,73,118,63,305,792,325,31,65,761,293,0,0,0,1,6,6,20,42,0,691,52,1511,0,14,714,333,0,543,17,640,622,1,320,281,15,1,229,1009,18,8,0,0,379,8,4,24,157,0,3,415
133,8,81,716,189,0,354,0,752,0,144,0,1,0,23,0,162,849,8,31,117,712,0,331,438,0,273,41,662,1,3,104,172,962,333,1,0,23,278,119,422,0,1,32,0,103,83,87,126,1,0,167,32,218,753,279,1,64,810,0,0,34,0,0,11,7,135,0,10,795,102,1683,0,0,208,486,0,572,23,596,607,89,217,284,51,54,26,998,150,0,0,1,686,10,0,24,242,43,0,598
85,37,29,348,187,2,12,0,721,0,265,0,0,1,20,9,148,940,38,33,1,263,0,407,424,0,373,4,726,1,0,122,99,881,369,4,0,44,239,42,239,7,0,5,143,11,81,1,180,3,0,378,54,164,543,297,4,149,573,0,0,1,0,0,11,0,15,0,1,817,118,1019,0,0,2,377,51,473,4,772,758,0,123,192,115,0,7,1235,0,0,0,76,324,13,0,27,284,1,0,423
18,18,0,668,164,0,51,28,608,0,712,1,5,0,120,0,181,1035,20,35,44,125,0,438,572,0,355,0,755,0,0,130,96,869,409,1,0,198,148,222,233,0,0,4,159,1,45,85,302,54,85,17,64,113,684,509,0,195,582,79,0,0,0,0,9,1,16,0,0,664,309,204,0,0,13,447,0,336,21,704,534,16,219,244,136,0,133,1484,3,43,0,27,122,30,0,39,342,0,44,404
102,68,0,1242,68,0,0,0,940,0,253,4,60,1,60,49,391,1087,0,190,3,434,0,8,462,0,340,0,856,3,0,396,108,975,34,17,0,54,155,26,394,0,6,0,0,0,56,56,289,13,0,10,38,315,641,668,0,117,559,156,0,1,0,0,4,10,16,0,13,645,124,524,0,213,11,403,0,744,2,522,721,120,174,274,60,5,11,1399,1,66,49,0,188,15,1,46,257,0,20,287
9,6,0,603,23,0,0,0,766,0,365,2,5,17,58,184,333,1120,0,0,1,54,0,0,415,0,362,5,580,0,0,164,125,905,261,5,0,102,193,5,207,0,0,0,0,5,408,49,166,88,0,2,42,345,965,649,87,165,661,0,0,196,0,0,12,0,12,0,0,410,22,569,0,0,20,431,0,603,6,579,891,41,361,75,47,0,31,1131,2,2,185,32,245,27,1,38,437,0,0,336
156,114,3,380,362,0,0,0,741,0,530,3,0,0,50,1,897,953,14,0,18,102,0,0,481,0,395,0,582,1,0,151,198,749,93,0,0,15,103,10,514,0,1,0,0,0,70,71,152,15,0,1,49,449,827,691,165,162,667,0,0,8,0,0,13,0,10,1,12,600,125,550,0,8,6,478,0,768,3,678,971,37,82,28,19,0,48,1275,63,4,0,0,57,11,0,41,638,0,0,533
55,6,1,1155,364,0,0,0,767,0,115,0,1,0,37,0,998,879,19,7,13,0,0,2,645,0,340,9,167,1,0,280,311,858,57,0,0,90,234,27,450,0,0,0,2,2,144,13,315,1,117,14,34,131,729,680,90,119,745,0,0,0,0,0,9,2,12,35,0,481,233,536,0,0,101,486,0,491,4,16,853,127,34,758,46,0,11,1152,90,7,2,0,236,13,1,47,763,0,0,4
48,2,0,1226,381,1,0,0,124,0,307,17,0,0,77,117,729,997,0,0,21,7,0,388,716,0,343,2,166,6,0,194,130,853,102,0,0,14,243,24,575,0,0,64,0,1,96,87,423,1,20,55,33,47,816,561,59,149,326,0,0,0,257,0,13,1,14,24,0,570,47,772,2,0,77,421,1,528,2,7,610,205,102,809,59,0,36,1171,0,35,1,0,439,15,0,341,725,0,51,2
118,1,17,923,230,0,22,49,73,0,501,0,0,0,26,0,585,526,0,0,10,0,0,310,617,0,364,2,158,1,0,188,129,395,18,1,0,13,116,123,577,0,0,6,0,25,133,71,267,2,32,2,30,549,753,135,30,58,299,35,0,0,0,0,7,0,9,0,0,478,55,554,0,0,16,481,99,739,0,5,731,178,87,752,52,0,77,1534,37,0,676,1,361,14,0,406,441,0,170,0
59,161,0,1102,217,0,0,0,3,0,695,0,1,0,99,0,103,545,115,0,11,0,0,2,670,0,27,4,6,37,0,433,131,275,78,4,0,15,191,188,531,0,21,1,0,1,64,1,323,0,1,185,37,294,609,276,31,189,159,0,0,0,0,0,9,0,13,0,4,629,98,408,0,0,1,454,6,497,1,0,706,165,141,717,58,0,30,1298,2,20,731,0,358,13,1,171,352,0,97,4
72,0,0,977,338,6,18,0,376,7,529,20,0,0,55,0,178,469,63,0,10,0,0,1,645,0,92,0,0,5,0,229,73,78,33,0,0,66,188,84,646,1,4,0,0,7,93,118,244,4,0,7,46,112,141,226,62,193,16,0,0,0,0,0,4,7,11,0,3,703,164,567,0,0,5,549,7,357,5,13,632,27,14,803,38,0,5,1253,0,34,658,0,490,12,0,207,559,0,3,14
388,0,555,896,315,0,14,0,442,0,602,0,82,5,30,0,369,818,38,0,35,0,0,40,350,0,29,0,0,1,0,65,98,366,37,4,0,17,263,78,694,0,20,0,1,28,69,6,192,10,0,27,30,560,197,33,188,169,180,0,0,0,110,0,7,0,8,0,8,696,94,275,0,0,36,342,68,288,2,9,744,97,38,160,85,17,21,1389,0,64,538,58,650,14,1,16,224,184,43,0
722,10,773,1219,330,0,0,0,342,0,660,0,14,0,37,0,145,352,15,0,2,0,0,266,275,0,7,0,0,1,0,106,261,825,59,1,0,35,421,85,735,0,61,1,0,8,66,6,277,33,2,9,30,314,505,12,37,191,23,1,0,0,62,0,5,0,11,0,0,822,375,182,33,129,46,546,0,44,30,0,614,53,315,142,97,0,4,1232,73,14,718,6,382,14,0,15,286,2,417,30
511,0,444,1126,374,3,0,0,0,0,713,0,74,3,28,168,317,930,3,51,12,0,0,105,137,0,1,0,0,3,0,167,93,779,252,4,3,20,572,87,695,0,0,33,0,12,29,2,219,0,93,79,53,158,282,22,24,203,23,39,0,0,1,0,10,0,13,0,0,808,652,186,10,285,5,290,124,199,29,0,811,79,8,56,95,0,181,974,0,59,540,2,692,16,0,21,277,0,423,278
9,0,523,1147,268,0,0,0,0,0,462,0,0,0,63,0,179,629,124,101,51,0,0,217,53,0,200,4,1,0,0,190,173,841,53,3,717,143,423,45,196,0,0,0,0,17,67,9,89,1,0,106,21,385,368,13,27,371,1,0,0,0,0,0,0,1,11,0,1,777,309,245,80,0,21,555,83,354,5,4,997,83,6,18,37,67,424,1432,143,191,15,1,673,16,0,40,512,0,3,152
74,0,75,1079,120,0,0,0,0,0,648,0,0,29,88,0,249,808,2,1,94,0,0,144,165,0,791,1,35,0,0,346,106,854,46,1,467,8,224,23,286,0,0,1,0,7,87,1,175,0,1,16,33,695,146,55,24,237,12,34,0,0,0,0,0,1,12,0,0,785,50,316,5,4,13,547,0,395,7,0,610,68,216,18,43,0,531,1341,112,35,3,0,645,15,0,14,156,1,0,12
73,1,94,1102,150,158,4,0,0,0,413,0,17,28,33,98,284,738,40,1,31,0,0,707,221,0,190,33,2,0,0,181,114,731,6,0,3,18,98,41,539,0,17,0,0,13,53,6,453,5,0,24,21,682,152,9,38,183,48,0,0,0,0,0,0,0,17,0,0,697,66,98,6,3,1,686,0,329,2,0,922,247,144,2,51,0,45,916,4,0,148,0,798,15,0,16,154,0,0,1
50,0,52,1096,167,0,0,0,0,0,356,0,0,0,105,1,103,526,6,0,16,0,0,581,48,0,200,6,0,0,0,64,95,547,24,3,2,6,185,15,733,0,0,0,0,0,135,0,528,129,0,3,82,493,65,26,30,168,14,0,0,0,0,0,1,0,38,0,0,786,125,229,0,0,113,974,3,517,6,3,795,213,123,11,29,0,55,1292,30,74,102,0,235,15,0,18,136,0,6,1
358,0,38,1048,182,0,0,0,0,0,209,0,0,4,75,0,182,674,7,0,43,0,0,255,26,0,336,32,0,0,0,66,162,620,4,2,1,15,47,33,636,0,241,6,0,12,120,0,435,0,0,1,0,561,674,137,25,274,0,0,0,0,0,0,0,0,19,0,58,809,581,117,0,0,342,921,0,724,0,12,420,134,42,312,74,2,24,1317,9,64,0,0,54,15,237,15,229,2,0,0
1001,1,40,1083,425,8,0,0,0,0,255,26,0,49,38,0,247,184,19,0,27,0,0,402,31,0,207,1,0,0,0,110,176,392,80,7,26,1,138,45,747,0,1,0,0,7,105,37,239,0,0,66,2,726,283,104,25,327,28,0,0,0,0,0,0,2,15,0,7,871,551,155,186,0,322,835,0,743,537,360,698,183,55,54,54,0,113,1566,93,33,1,0,322,15,0,24,327,0,1,383
896,0,91,995,166,61,0,0,0,0,181,17,0,0,30,0,213,609,8,0,155,0,0,252,11,0,690,0,0,0,0,164,137,718,42,3,1,7,104,34,761,0,0,0,0,30,35,262,304,0,0,12,2,713,252,22,26,249,1,0,0,0,3,0,0,3,19,0,9,876,64,302,51,0,369,787,0,710,554,729,766,91,129,63,664,0,284,1507,46,15,0,1,365,16,1,24,199,0,0,535
684,23,170,1024,169,0,0,0,0,0,266,0,0,0,33,0,366,186,1,0,54,0,0,757,224,0,625,4,0,0,0,112,101,893,75,1,0,100,187,71,192,0,10,0,0,5,146,120,225,3,0,28,7,731,470,22,92,254,16,0,0,0,0,0,0,0,18,1,1,666,165,233,4,0,226,856,0,310,580,489,677,65,25,490,804,0,345,1315,50,68,1,0,516,15,0,24,113,0,82,0
8,2,349,579,116,0,1,0,0,0,255,0,0,15,64,0,179,562,37,1,388,0,0,959,73,0,727,2,0,54,0,63,183,760,41,5,2,79,165,73,729,0,171,0,0,1,33,410,374,2,0,52,0,709,114,23,51,201,36,0,0,0,0,0,0,0,45,0,7,719,37,110,4,0,257,578,0,409,620,534,700,12,4,1,831,2,192,1271,21,6,0,0,590,15,0,25,206,1,45,0
1,0,102,96,92,0,4,0,0,0,104,0,6,27,550,0,115,485,3,0,42,0,0,1083,46,0,675,0,0,0,0,135,193,797,107,0,0,13,198,352,861,0,340,0,0,5,27,541,212,0,90,13,2,648,153,43,48,227,289,0,0,0,0,0,1,6,13,0,0,827,30,63,3,0,225,329,0,404,831,38,687,119,179,71,672,0,47,1579,45,40,0,31,407,15,0,25,219,0,10,2
0,46,2,186,94,0,18,0,0,94,114,0,0,34,329,0,137,197,0,12,4,0,0,889,0,0,119,2,0,0,0,31,185,791,21,2,0,40,117,810,731,0,627,88,0,23,71,625,357,5,0,2,1,236,142,57,49,217,88,0,0,0,0,0,0,0,18,0,2,805,153,93,1,0,167,435,0,409,669,73,657,91,126,33,842,1,140,1508,7,0,0,11,226,16,0,29,292,0,4,69
12,106,3,156,219,0,8,0,0,144,105,0,0,116,97,0,188,191,119,0,57,0,0,853,175,0,79,7,0,0,0,105,107,850,4,3,0,149,204,503,603,178,593,12,0,9,21,474,157,51,0,6,1,157,258,29,57,30,102,0,0,0,0,0,0,0,16,0,104,746,15,52,4,0,316,268,3,665,529,14,742,56,87,1,183,0,197,1346,53,16,0,40,123,15,12,37,118,0,8,1
35,0,0,406,50,101,90,0,0,31,50,0,0,2,69,0,409,229,5,0,4,0,0,851,0,0,685,31,0,0,0,169,91,800,4,3,1,127,102,163,553,93,107,0,0,5,60,674,194,0,31,4,0,60,243,37,69,11,171,0,0,0,0,0,1,0,14,0,0,715,17,5,1,0,123,361,0,511,354,47,657,43,456,192,99,0,140,1690,54,370,0,0,607,15,0,43,245,0,220,0
3,0,10,277,80,0,49,12,0,0,42,0,0,24,81,0,350,101,110,0,3,0,0,455,0,0,526,10,0,1,0,499,165,836,1,1,1,54,71,27,683,2,5,1,0,8,168,668,467,12,0,18,1,254,36,3,219,128,0,0,0,0,0,0,18,0,19,0,2,881,171,86,1,0,497,297,0,403,196,8,687,168,701,34,403,2,29,1541,38,31,1,0,448,16,3,266,294,0,683,0
12,0,289,655,156,0,14,0,0,1,45,0,0,10,35,0,171,249,3,1,72,0,0,978,1,0,539,17,0,0,0,35,119,904,88,1,3,8,361,45,844,1,0,0,0,10,100,822,283,0,0,11,0,353,45,6,25,384,0,0,0,0,0,0,9,1,19,91,1,804,534,29,1,0,296,357,0,487,343,6,701,98,714,15,278,1,46,1395,158,456,0,0,436,15,0,173,275,0,195,0
0,0,760,766,239,0,22,0,0,0,52,0,0,167,18,0,215,344,35,0,7,0,0,702,1,0,589,2,0,0,0,58,78,792,135,2,0,3,246,17,770,0,48,45,1,3,30,634,256,0,0,10,0,146,94,5,11,129,46,0,0,0,0,0,0,3,14,1,2,747,304,101,1,0,621,248,0,317,371,17,682,78,791,37,383,0,67,1693,24,59,0,0,292,15,6,12,295,0,0,0
0,0,650,561,185,0,392,0,1,3,50,0,2,0,0,0,200,312,55,188,2,0,0,872,0,0,567,16,0,0,0,123,118,820,30,5,0,78,179,15,592,0,30,36,0,28,88,303,458,0,0,22,7,152,240,19,7,339,102,0,0,0,0,29,1,2,37,0,16,739,296,147,102,0,145,238,20,375,494,75,691,379,640,41,220,2,547,1514,1,0,0,0,352,15,0,9,302,0,0,0
66,0,207,498,289,0,702,0,0,10,109,0,0,1,11,0,116,467,25,0,13,0,0,198,0,0,527,3,0,11,0,151,236,891,202,3,0,155,406,34,510,6,2,7,0,0,40,99,209,0,0,31,1,390,131,4,8,239,335,0,155,0,0,1,0,29,16,0,0,761,6,167,1,0,147,199,213,285,437,109,757,879,303,36,200,8,633,1439,137,0,3,0,511,15,29,12,182,0,0,0
847,0,37,448,358,0,916,0,228,1,34,0,0,265,10,92,163,303,2,0,17,0,0,9,0,0,288,86,0,0,0,86,60,547,64,0,0,76,191,43,259,0,34,0,0,0,73,108,292,0,0,1,0,564,156,18,4,163,42,0,0,0,0,0,85,5,194,0,8,789,50,107,0,0,706,183,127,422,352,66,683,649,290,36,344,75,551,1424,1,0,181,0,638,15,0,12,161,9,0,0
1215,23,19,368,63,0,777,0,0,0,20,1,81,774,18,1,138,473,57,0,1,0,0,55,12,0,49,11,0,0,0,95,169,38,34,3,0,106,245,423,681,194,17,0,0,0,20,152,409,0,0,0,0,390,625,10,7,226,36,236,1,0,0,7,1,1,1,0,0,808,94,195,1,0,554,420,4,788,410,32,679,721,120,40,316,137,362,1653,1,0,59,0,247,15,73,15,142,8,0,0
1301,47,0,439,5,0,0,0,6,1,11,0,1,518,2,0,215,475,97,0,14,0,0,5,0,0,37,12,0,5,0,176,61,8,32,1,1,74,459,62,574,2,25,0,0,0,47,60,421,0,0,4,0,193,500,13,43,311,34,0,0,0,10,0,109,0,0,15,3,804,225,64,4,0,429,437,1,589,377,12,798,725,223,37,218,0,38,1609,3,11,7,8,478,15,0,19,180,17,0,0
1205,9,18,470,28,0,5,0,0,0,92,15,0,739,16,0,163,453,4,0,7,0,0,99,7,0,1,2,0,3,0,214,77,10,24,2,0,47,431,0,580,0,30,0,0,0,68,32,604,0,0,22,0,387,61,141,16,240,41,0,0,0,0,0,22,1,8,1,11,499,658,206,0,0,365,436,52,608,438,599,698,550,548,36,156,0,13,1673,61,0,2,0,785,15,84,25,344,0,0,0
1388,0,1,469,47,0,5,0,0,0,117,193,0,469,8,121,122,373,1,0,2,0,0,21,1,0,52,8,0,0,0,106,118,4,113,2,0,24,330,10,739,1,53,0,0,0,73,49,623,0,0,92,0,343,68,65,21,159,32,0,0,0,0,0,34,1,0,5,0,647,492,43,0,0,204,549,0,470,207,723,784,543,445,36,278,0,353,1435,4,0,0,0,774,15,0,14,274,0,2,2
936,80,0,415,28,0,65,0,0,1,193,137,88,687,94,115,203,659,4,0,19,0,0,3,0,0,99,22,0,0,0,183,72,8,170,9,0,39,411,41,826,0,39,0,0,0,27,550,139,0,0,21,0,189,688,136,31,508,36,0,0,29,0,0,21,0,0,0,0,723,13,424,0,0,174,673,6,207,393,657,903,691,143,39,181,0,390,1720,1,0,1,0,657,16,0,15,96,0,0,115
867,7,1,497,38,0,2,12,1,0,68,0,0,614,45,26,85,494,9,0,7,0,0,7,0,0,21,0,0,2,204,97,88,13,278,4,0,32,342,22,871,0,24,13,0,1,129,744,511,0,0,39,0,312,603,76,41,799,37,0,0,0,2,0,28,0,0,0,12,802,85,857,1,0,278,577,103,279,433,708,749,627,208,37,99,0,450,1708,0,0,1,0,744,15,1,18,256,14,6,343
806,3,1,450,24,0,4,91,8,0,88,90,0,612,1,74,116,690,7,0,14,0,0,6,10,0,0,42,0,1,577,119,124,14,192,2,0,47,250,23,600,0,62,22,0,0,11,47,279,0,0,12,0,217,657,22,51,674,32,0,0,0,0,0,33,0,0,0,1,682,2,720,5,0,271,373,10,355,844,802,301,906,441,44,37,1,515,1730,1,0,2,0,367,16,1,158,158,2,9,1
840,0,2,450,18,0,205,0,2,127,556,2,0,26,0,12,122,620,3,0,6,0,0,5,0,0,4,1,0,0,0,159,133,1,141,4,0,2,223,18,298,0,52,1,0,0,87,231,195,1,0,13,0,185,454,51,51,918,38,0,0,0,0,0,25,0,0,0,8,744,44,555,0,0,217,378,1,684,812,833,456,461,273,40,34,0,283,1493,0,0,4,39,431,15,0,135,157,0,1,0
731,0,1,434,27,0,62,20,1,24,579,0,0,18,4,12,107,729,6,0,11,0,0,14,0,78,0,0,0,0,0,319,155,2,146,7,0,25,192,9,701,1,56,0,0,0,4,465,444,0,225,55,0,167,300,32,62,194,33,0,0,0,0,0,48,0,0,0,17,562,70,627,3,0,211,656,0,514,346,708,447,716,156,43,29,0,23,1344,0,0,3,3,649,15,39,19,276,0,5,18
701,0,78,392,16,0,9,0,0,0,618,0,0,28,3,13,99,765,4,0,70,0,0,27,9,123,1,0,0,0,237,837,125,5,223,2,4,62,326,8,495,0,68,0,13,0,57,245,374,0,0,32,0,174,822,91,50,114,83,0,3,0,0,0,12,0,0,5,14,458,249,929,0,0,340,477,0,368,457,508,649,471,249,48,136,5,26,1482,0,0,0,0,596,15,0,18,47,0,0,21
654,2,279,599,168,0,3,0,0,1,543,1,3,104,1,12,145,644,5,0,74,0,0,35,7,0,257,1,0,3,4,748,92,5,100,2,1,6,511,3,600,0,46,0,232,1,81,519,368,0,0,2,0,251,926,29,56,30,0,0,0,0,110,0,145,0,0,0,0,403,128,467,0,0,606,389,0,312,118,565,632,439,117,44,329,127,37,1610,0,0,1,0,368,16,0,21,147,8,1,0
725,2,124,607,473,0,13,0,173,5,696,11,0,10,48,13,831,739,2,0,51,0,0,25,0,19,546,8,0,0,1,709,83,48,842,1,0,142,538,56,648,0,36,0,125,2,11,10,431,6,0,26,0,621,732,67,64,250,0,0,0,0,1,0,1,0,0,1,0,367,59,698,25,0,663,691,1,336,82,617,626,401,408,44,221,0,280,1575,1,0,1,0,616,16,1,15,195,33,4,0
664,4,62,519,575,0,1,0,56,0,524,0,0,4,6,11,279,546,3,0,72,0,0,25,1,108,572,0,1,13,21,636,69,646,930,0,1,109,747,116,645,0,86,0,0,3,83,73,145,3,0,27,0,480,723,53,58,126,0,0,3,0,0,0,0,0,0,0,0,655,32,860,0,0,740,346,0,824,90,377,705,517,109,45,253,76,42,1351,0,0,2,0,757,174,0,25,113,0,1,7
387,135,9,676,432,0,12,0,1,7,219,0,1,18,1,13,202,585,6,0,0,0,0,28,1,0,589,0,6,0,3,751,46,541,906,4,0,86,688,187,633,1,45,0,1,4,208,215,326,0,0,18,1,243,566,98,63,122,0,0,0,0,0,0,0,0,0,1,0,773,37,718,0,0,434,379,18,575,215,36,640,507,110,41,173,3,59,1578,1,0,175,1,819,107,0,118,226,0,10,56
696,84,0,399,32,0,17,0,1,0,400,0,0,21,4,12,242,194,34,154,18,0,0,61,4,0,163,26,0,0,1,664,86,457,928,5,0,6,547,263,486,0,120,0,39,2,806,135,312,0,0,15,2,211,347,101,220,88,0,42,0,0,52,1,0,1,0,0,103,712,21,556,94,0,480,638,3,267,144,21,978,435,459,42,80,1,752,1491,0,0,35,0,611,30,0,11,317,14,8,0
795,2,184,686,59,0,63,0,1,0,422,0,211,16,2,11,188,658,1,0,2,0,0,21,0,0,9,3,0,0,1,320,54,54,874,2,0,93,460,174,424,0,19,0,117,0,140,15,472,0,0,9,0,181,68,28,98,96,0,0,1,0,0,0,0,4,0,0,8,693,52,553,0,0,449,398,0,337,113,104,943,509,494,48,151,13,269,1437,0,0,1,5,558,1,0,16,142,0,6,30
139,1,61,830,190,0,0,0,209,0,434,0,0,60,7,13,653,646,6,0,4,0,0,34,3,1,0,20,0,11,0,502,150,99,474,54,0,137,585,24,424,0,28,0,0,0,1,23,165,46,0,11,1,100,149,27,18,375,0,0,0,0,30,0,4,454,0,3,0,645,128,618,0,0,342,219,8,310,89,30,817,578,480,51,56,278,87,1453,0,0,4,0,719,2,0,6,201,0,6,0
440,13,145,123,10,0,34,0,215,6,451,0,295,4,7,12,954,676,3,2,7,0,0,31,8,0,59,2,0,0,0,301,140,28,294,42,4,49,587,1,700,181,45,1,0,0,0,4,296,20,0,19,37,334,29,21,21,466,0,0,0,75,1,0,104,180,0,0,9,393,23,344,0,0,247,239,0,647,668,9,781,635,376,36,49,0,37,1482,4,0,1,13,596,0,0,108,482,0,8,0
351,3,0,385,256,0,98,0,40,0,294,0,11,5,8,11,488,512,2,3,8,0,0,22,0,0,702,0,0,0,0,140,134,64,28,8,0,15,97,853,519,1,50,0,0,0,5,98,305,1,0,23,29,252,60,97,13,414,0,0,0,8,0,0,1,18,0,0,3,459,27,454,0,0,183,466,0,411,920,16,494,716,379,47,82,26,20,1348,0,0,0,0,532,1,0,22,432,148,3,0
111,3,0,209,46,0,7,0,1,0,633,0,7,0,6,12,111,255,2,1,25,0,0,26,5,0,855,26,2,0,0,97,59,67,723,3,1,12,325,27,761,0,23,0,0,5,4,4,303,0,0,7,5,190,23,46,19,48,0,1,0,0,0,0,0,34,0,34,22,191,159,357,5,0,302,431,0,415,963,146,523,324,487,49,41,0,39,1407,0,0,0,0,620,0,0,34,536,0,1,0
205,1,0,352,181,0,19,0,0,0,346,16,18,0,1,12,94,265,4,0,2,0,0,31,0,0,773,0,0,0,0,146,133,82,712,0,0,42,317,67,696,10,25,0,31,1,4,1,347,5,0,27,152,222,4,18,27,215,0,0,0,1,1,0,3,17,0,0,0,260,141,542,0,0,94,281,1,352,855,39,721,277,510,49,38,0,48,1346,0,0,6,0,610,1,0,28,742,19,13,0
173,1,0,107,113,0,106,0,3,6,156,1,17,5,7,11,96,390,2,0,17,0,0,27,0,0,583,89,1,0,0,429,47,43,661,1,1,51,187,7,384,0,46,0,43,0,1,358,170,66,0,21,3,87,16,62,31,214,0,0,0,124,2,0,1,374,0,0,9,355,7,172,0,0,84,336,0,584,851,53,814,389,196,55,61,0,12,1585,0,0,0,0,601,0,6,13,727,0,5,0
266,1,0,198,59,2,15,0,3,0,68,0,36,0,15,12,111,435,3,0,26,0,165,25,9,0,37,21,0,1,121,264,94,50,612,0,0,32,217,0,302,0,64,0,63,1,3,0,687,0,0,5,1,246,174,210,21,167,0,0,0,2,0,0,0,32,0,2,1,475,102,417,0,0,138,406,0,666,681,0,447,442,488,46,53,0,94,1320,0,0,0,0,414,1,0,26,758,4,10,0
517,5,9,177,28,0,38,0,0,0,17,0,37,0,5,22,224,453,2,0,544,0,0,30,0,0,27,2,0,5,151,326,69,36,733,2,0,6,259,7,494,1,111,0,120,1,0,3,519,23,0,362,0,415,18,9,28,116,0,0,0,2,0,0,6,18,0,0,75,649,233,513,0,0,166,336,0,537,878,413,806,462,548,52,162,0,462,1584,7,0,0,0,660,1,0,63,754,0,2,0
411,3,0,191,116,0,7,0,1,0,16,0,12,0,16,13,190,406,0,0,340,0,0,26,6,1,30,48,0,0,179,253,143,14,682,1,0,87,339,0,704,0,6,0,30,0,0,0,260,0,0,66,6,583,14,46,33,353,0,0,0,0,0,0,0,684,0,0,10,716,117,388,0,27,40,286,1,789,1051,588,842,472,589,59,191,0,261,1328,26,0,0,0,748,2,0,199,889,0,8,0
549,1,25,10,51,0,4,0,0,0,3,0,28,2,2,12,128,407,0,2,434,0,0,47,0,0,10,35,0,0,2,403,83,42,562,2,1,11,261,0,658,190,10,93,31,5,0,0,225,44,0,60,5,551,84,1,37,395,0,0,0,0,83,0,0,470,0,5,8,844,111,877,0,0,84,297,0,670,1118,414,690,459,201,42,291,0,205,1377,0,0,0,0,594,0,0,29,815,0,13,0
449,1,66,140,15,1,165,0,3,5,12,0,35,0,0,12,98,207,39,2,437,0,40,33,0,0,11,112,3,0,0,414,324,91,847,1,0,246,154,12,486,1,28,0,160,9,0,1,422,25,0,131,0,212,32,3,37,539,0,0,0,0,1,0,0,20,0,0,0,576,88,832,3,0,33,402,137,726,717,470,870,479,80,42,715,1,173,1357,0,0,0,0,426,0,0,32,771,0,4,0
310,1,45,6,158,0,9,90,1,0,1,2,29,2,0,14,228,361,385,0,83,1,12,38,29,0,9,3,0,2,421,144,907,102,734,0,1,163,218,112,285,21,13,16,283,1,0,4,135,0,0,102,7,157,41,7,43,155,0,0,0,0,0,0,0,7,0,1,0,420,31,585,0,0,106,365,21,691,478,223,716,124,68,116,784,0,523,1282,0,0,0,0,516,1,0,30,798,0,8,1
236,2,0,158,212,3,10,0,0,4,0,0,34,43,10,12,163,249,128,1,128,0,0,39,0,0,1,12,84,55,689,238,225,258,523,32,3,144,161,221,209,0,13,434,56,0,121,0,49,0,0,63,1,627,428,1,71,141,0,104,0,0,47,0,96,95,0,9,0,502,161,715,1,0,93,470,52,665,411,34,721,152,32,44,287,41,594,1356,18,0,0,0,609,1,0,606,827,0,17,0
74,1,0,7,185,0,0,0,0,0,0,0,61,33,1,11,198,225,2,0,32,0,24,30,0,0,17,1,25,165,817,291,117,119,661,0,0,197,312,204,383,0,12,517,0,0,4,0,56,380,0,135,5,615,783,1,77,332,0,61,0,0,0,0,1,110,0,2,0,287,101,525,0,0,316,699,0,503,383,25,621,0,37,30,46,0,751,859,0,0,0,0,548,0,0,501,678,0,14,0
68,1,0,20,89,0,35,0,4,0,0,0,17,0,5,12,115,173,2,0,8,0,17,24,0,0,4,7,17,8,796,194,196,83,383,2,0,28,306,26,166,1,11,522,0,0,3,0,142,2,0,62,1,601,577,0,41,289,0,0,0,0,0,0,0,204,0,2,0,337,35,254,0,0,5,805,112,367,1006,37,571,2,69,12,359,1,496,1254,1,0,4,0,561,2,5,233,67,0,15,0
48,2,2,14,105,0,0,0,5,0,0,0,33,6,4,12,95,317,1,0,0,0,0,55,0,0,39,8,43,2,591,218,74,690,275,24,72,10,843,260,514,0,10,663,0,0,0,0,407,2,0,122,110,659,386,12,44,121,0,0,0,1,0,0,0,16,0,0,0,338,43,710,0,0,22,731,6,314,1035,20,620,1,8,12,203,2,352,1213,0,0,0,0,584,0,0,407,380,1,23,96
602,2,0,73,124,75,218,0,0,0,232,0,14,0,3,9,64,311,1,0,0,0,0,45,0,0,1,155,5,4,468,435,106,871,283,4,80,36,967,66,333,1,12,74,0,0,0,0,277,1,0,28,16,582,769,0,91,93,0,0,0,0,0,0,0,88,0,0,0,232,57,683,0,0,44,512,6,471,880,10,658,2,82,7,396,0,187,971,1,0,3,1,356,0,0,283,270,0,17,1
188,150,0,87,172,0,0,0,0,18,17,0,49,0,1,9,76,501,2,0,3,0,0,19,0,0,3,115,14,27,194,310,483,130,354,0,0,50,810,5,271,0,148,67,0,0,0,0,193,8,0,23,118,638,695,0,101,124,1,0,0,0,0,0,0,12,0,2,1,245,32,692,0,0,65,562,2,723,694,0,696,1,30,20,338,0,450,1048,0,0,1,0,236,0,0,8,501,0,14,0
117,8,0,48,169,1,1,0,0,0,22,1,55,41,2,11,116,996,0,0,7,0,0,25,0,0,20,7,13,13,357,233,458,140,481,0,0,134,777,12,139,2,87,48,0,0,0,0,236,1,0,6,120,600,545,195,25,168,0,0,0,0,0,0,0,49,110,0,0,263,59,745,0,0,116,945,0,453,588,0,834,0,52,28,297,0,168,861,0,0,0,0,372,0,0,4,466,0,21,0
